id,Name,Era,Effect,Remark
1,Wheat,1,Every spin: +2 Food.,
2,Rice,1,Every 4 spins: +10 Food.,
3,Cattle,1,Every spin: +1 Food. +2 Food per adjacent Cattle.,
4,Banana,1,Every spin: +3 Food. Destroyed after 6 spins.,
5,Fish,1,Every spin: +1 Food. +3 Food if adjacent to Coast.,
6,Coast,1,Every spin: +1 Food. +1 Gold per adjacent Coast.,
7,Stone,1,"Every spin: +1 Food, +1 Gold.",
8,Copper,1,Every spin: +2 Gold. If exactly 3 Copper on the board: all Copper produce x3.,
9,Granary,1,Every spin: +2 Food. Adjacent Wheat and Rice produce double.,
10,Monument,1,Every spin: +1 Knowledge.,
11,Oasis,1,Every spin: +3 Food. +2 Food per adjacent empty slot.,
12,Shrine,1,Every spin: +1 Food. +2 Food if adjacent to any Religion symbol.,
13,Plantation,1,Every spin: +2 Food. If adjacent to Banana: +4 Food and Banana's destroy timer resets.,
14,Pasture,1,Every spin: +1 Food. Adjacent Cattle and Horse produce +2 extra Food.,
15,Quarry,1,Every spin: +1 Food. If adjacent to Stone: +3 Gold. If adjacent to Copper: +2 Gold.,
16,Totem,1,Every spin: +1 Food per Religion symbol anywhere on the board.,
17,Offering,1,"Every spin: -5 Food, +3 Knowledge.",
18,Omen,1,"Every spin: 50% chance +5 Food, 50% chance -3 Food.",
19,Campfire,1,Every spin: +1 Food. After 10 spins: destroyed and adjacent symbols produce double food this spin.,
20,Pottery,1,Every spin: stores +2 Food internally (shown on counter). On destroy: releases stored Food x2.,
21,Tribal Village,1,After 1 spin: immediately adds 2 random Ancient symbols. Then destroys self.,
22,Horse,2,"Every spin: +2 Food, +1 Gold.",
23,Iron,2,"Every spin: +2 Food, +2 Gold.",
24,Galley,2,Every spin: +2 Gold. +2 Food per adjacent Coast. Every 8 spins: adds a random ancient symbol.,
25,Library,2,Every spin: +2 Knowledge. +2 Knowledge if adjacent to Scroll.,
26,Scroll,2,Every spin: +1 Knowledge. +1 Knowledge per adjacent symbol that produces Knowledge.,
27,Market,2,Every spin: +1 Gold per adjacent symbol.,
28,Tax Collector,2,Every spin: +3 Gold. Adjacent symbols produce -1 Food this spin.,
29,Forge,2,"Every spin: +2 Food, +1 Gold. If adjacent to Copper or Iron: +4 Gold. If adjacent to Stone: +2 Food.",
30,Arena,2,"Every spin: +2 Food. Whenever any symbol is destroyed this spin: +4 Food, +2 Gold.",
31,Christianity,0,"Produce Food equal to the adjacent symbol with highest Food produced. Adjacent to a Religion symbol: -50 Food.",
32,Islam,0,"Gains 3x Gold for sum of all adjacent Knowledge produced. Adjacent to a Religion symbol: -50 Food.",
33,Buddhism,0,"Every spin: +2 Food for every empty slots. Adjacent to a Religion symbol: -50 Food.",
34,Hinduism,0,"When an adjacent symbol is destroyed: +5 Knowledge and adds the same symbol. Adjacent to a Religion symbol: -50 Food.",
35,Barbarian,1,"Every spin: 50% chance -3 food, 50% chance -1 gold.",5A10D
36,Warrior,1,Every 10 spin: -3 food,5A10D
37,,,,
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,,,,
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,Scout,1,"Every spin: +1 Food, +1 Knowledge. Every 8 spins: adds a random Era 1 symbol to your collection.",
,Settler,1,Every spin: +2 Food. After 12 spins: destroyed and replaced by City.,
,Swordsman,2,Every spin: +2 Food. Destroys adjacent Barbarian. +12 Food per Barbarian destroyed. Attacks twice.,
,Colosseum,2,Every spin: +3 Food. If adjacent to Warrior or Swordsman: +4 Food extra. -2 Food per adjacent empty slot.,
,Siege Tower,2,Every spin: +2 Food. If adjacent to a symbol that produces 0 or negative Food: destroys it and gives +15 Food.,
,,,,
,�����ô�� �Ѿ�鼭 �����ɺ��ر� or ���� +5 �� ����,,,
